0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
18.959999084472656,19.020000457763672,18.941999435424805,19.020000457763672,19.020000457763672,467.0,19.020000457763672,19.31999969482422,18.996000289916992,19.31999969482422,19.31999969482422,950.0,19.31999969482422,19.31999969482422,19.020000457763672,19.31999969482422,19.31999969482422,783.0,19.13999938964844,19.31999969482422,18.84000015258789,19.31999969482422,19.31999969482422,667.0,19.440000534057617,19.6200008392334,19.440000534057617,19.6200008392334,19.6200008392334,2767.0,19.31999969482422,21.0,19.31999969482422,21.0,21.0,2500.0,20.8799991607666,25.26000022888184,20.8799991607666,24.420000076293945,24.420000076293945,10783.0,24.420000076293945,26.040000915527344,24.299999237060547,25.07999992370605,25.07999992370605,5967.0,25.020000457763672,26.399999618530277,24.600000381469727,24.84000015258789,24.84000015258789,7750.0,24.84000015258789,25.5,23.63999938964844,25.200000762939453,25.200000762939453,3700.0,24.420000076293945,25.200000762939453,24.030000686645508,25.020000457763672,25.020000457763672,5333.0,24.899999618530277,24.899999618530277,22.049999237060547,24.18000030517578,24.18000030517578,8550.0,24.84000015258789,28.200000762939453,24.84000015258789,28.200000762939453,28.200000762939453,4333.0,32.7599983215332,41.400001525878906,26.399999618530277,30.600000381469727,30.600000381469727,174433.0,23.700000762939453,28.5,16.559999465942383,25.799999237060547,25.799999237060547,62900.0,27.540000915527344,28.920000076293945,20.399999618530277,24.0,24.0,40883.0,23.700000762939453,26.040000915527344,21.059999465942383,24.420000076293945,24.420000076293945,22517.0,24.36000061035156,25.5,22.38599967956543,23.76000022888184,23.76000022888184,10383.0,24.959999084472656,24.959999084472656,21.18000030517578,23.399999618530277,23.399999618530277,14417.0,18.0,25.200000762939453,16.260000228881836,23.76000022888184,23.76000022888184,12450.0,24.600000381469727,25.799999237060547,23.8799991607666,25.3799991607666,25.3799991607666,15200.0
24.84000015258789,26.23200035095215,24.299999237060547,25.5,25.5,6550.0,24.959999084472656,25.799999237060547,24.420000076293945,25.07999992370605,25.07999992370605,3383.0,24.479999542236328,25.799999237060547,24.426000595092773,25.31999969482422,25.31999969482422,2083.0,24.65999984741211,25.6200008392334,24.420000076293945,25.5,25.5,3583.0,24.600000381469727,25.488000869750977,24.059999465942383,25.3799991607666,25.3799991607666,1683.0,25.5,25.5,24.059999465942383,24.479999542236328,24.479999542236328,2000.0,24.0,25.020000457763672,23.15999984741211,24.71999931335449,24.71999931335449,3167.0,25.31999969482422,25.31999969482422,24.059999465942383,24.239999771118164,24.239999771118164,1167.0,24.0,24.299999237060547,22.799999237060547,23.57999992370605,23.57999992370605,1517.0,23.280000686645508,23.57999992370605,22.559999465942383,23.57999992370605,23.57999992370605,1500.0,22.920000076293945,23.4060001373291,22.68000030517578,22.979999542236328,22.979999542236328,817.0,22.5,22.979999542236328,21.780000686645508,22.799999237060547,22.799999237060547,1383.0,22.13999938964844,22.799999237060547,21.1200008392334,22.799999237060547,22.799999237060547,800.0,23.520000457763672,23.520000457763672,21.851999282836918,23.100000381469727,23.100000381469727,1550.0,23.57999992370605,47.459999084472656,21.479999542236328,41.220001220703125,41.220001220703125,1480100.0,32.040000915527344,32.220001220703125,20.21999931335449,23.63999938964844,23.63999938964844,274533.0,23.040000915527344,23.76000022888184,21.0,22.6200008392334,22.6200008392334,55867.0,23.100000381469727,23.100000381469727,19.86000061035156,21.18000030517578,21.18000030517578,27833.0,20.459999084472656,21.40800094604492,18.65999984741211,20.34000015258789,20.34000015258789,15400.0,19.020000457763672,20.21999931335449,18.0,19.920000076293945,19.920000076293945,17800.0,18.239999771118164,19.799999237060547,18.239999771118164,18.780000686645508,18.780000686645508,16967.0
19.31999969482422,19.68000030517578,17.459999084472656,18.420000076293945,18.420000076293945,14950.0,16.799999237060547,17.940000534057617,15.605999946594238,17.940000534057617,17.940000534057617,15883.0,17.399999618530273,17.579999923706055,16.260000228881836,17.399999618530273,17.399999618530273,7883.0,16.979999542236328,19.44599914550781,16.739999771118164,18.239999771118164,18.239999771118164,23317.0,17.760000228881836,19.200000762939453,16.020000457763672,17.15999984741211,17.15999984741211,20783.0,17.34000015258789,19.13999938964844,17.34000015258789,18.299999237060547,18.299999237060547,10483.0,17.8799991607666,18.239999771118164,16.31999969482422,17.280000686645508,17.280000686645508,8833.0,17.040000915527344,17.639999389648438,16.020000457763672,16.920000076293945,16.920000076293945,9883.0,16.805999755859375,17.058000564575195,15.899999618530272,16.559999465942383,16.559999465942383,7333.0,16.440000534057617,17.520000457763672,14.399999618530272,15.239999771118164,15.239999771118164,23750.0,16.559999465942383,16.559999465942383,14.460000038146973,15.119999885559082,15.119999885559082,5383.0,15.300000190734863,15.600000381469728,15.119999885559082,15.420000076293944,15.420000076293944,11267.0,15.300000190734863,15.600000381469728,14.699999809265137,15.300000190734863,15.300000190734863,7150.0,15.119999885559082,15.300000190734863,14.699999809265137,15.18000030517578,15.18000030517578,7600.0,15.479999542236328,15.479999542236328,14.640000343322754,15.119999885559082,15.119999885559082,17000.0,16.3799991607666,16.3799991607666,13.199999809265137,16.200000762939453,16.200000762939453,58450.0,14.699999809265137,15.437999725341797,14.100000381469728,14.579999923706056,14.579999923706056,14383.0,14.279999732971191,14.880000114440918,14.220000267028809,14.699999809265137,14.699999809265137,10250.0,14.399999618530272,14.520000457763672,14.220000267028809,14.520000457763672,14.520000457763672,6483.0,14.699999809265137,14.699999809265137,13.619999885559082,14.220000267028809,14.220000267028809,6700.0,13.979999542236328,14.34000015258789,13.4399995803833,13.979999542236328,13.979999542236328,15750.0
14.279999732971191,14.34000015258789,13.5,14.34000015258789,14.34000015258789,9033.0,14.039999961853027,14.34000015258789,13.5,13.920000076293944,13.920000076293944,8667.0,13.800000190734863,14.279999732971191,13.31999969482422,14.279999732971191,14.279999732971191,15883.0,13.920000076293944,13.920000076293944,13.5,13.739999771118164,13.739999771118164,4600.0,13.5600004196167,13.739999771118164,13.4399995803833,13.739999771118164,13.739999771118164,4233.0,13.5600004196167,14.220000267028809,13.199999809265137,14.220000267028809,14.220000267028809,10433.0,14.039999961853027,14.220000267028809,13.199999809265137,13.68000030517578,13.68000030517578,9250.0,13.5600004196167,13.800000190734863,13.260000228881836,13.619999885559082,13.619999885559082,2700.0,13.380000114440918,14.039999961853027,13.260000228881836,13.739999771118164,13.739999771118164,4800.0,13.619999885559082,14.34000015258789,13.31999969482422,14.34000015258789,14.34000015258789,8317.0,13.920000076293944,15.539999961853027,13.800000190734863,14.699999809265137,14.699999809265137,9567.0,14.520000457763672,15.359999656677246,12.899999618530272,15.0600004196167,15.0600004196167,13300.0,14.579999923706056,14.579999923706056,13.380000114440918,13.5600004196167,13.5600004196167,5217.0,14.100000381469728,14.81999969482422,13.68000030517578,14.279999732971191,14.279999732971191,8400.0,15.239999771118164,15.239999771118164,12.119999885559082,13.199999809265137,13.199999809265137,10100.0,13.253999710083008,13.800000190734863,13.199999809265137,13.260000228881836,13.260000228881836,4467.0,13.199999809265137,14.15999984741211,12.65999984741211,13.140000343322754,13.140000343322754,5400.0,13.68000030517578,13.739999771118164,12.720000267028809,13.260000228881836,13.260000228881836,3050.0,13.4399995803833,13.800000190734863,12.720000267028809,13.800000190734863,13.800000190734863,5717.0,13.800000190734863,13.800000190734863,12.600000381469728,13.140000343322754,13.140000343322754,6400.0,12.899999618530272,13.5600004196167,12.600000381469728,13.020000457763672,13.020000457763672,6483.0
12.84000015258789,13.31999969482422,12.18000030517578,13.079999923706056,13.079999923706056,6883.0,13.199999809265137,13.739999771118164,12.18000030517578,12.479999542236328,12.479999542236328,8500.0,12.479999542236328,13.199999809265137,12.18000030517578,12.479999542236328,12.479999542236328,9183.0,12.300000190734863,12.479999542236328,12.0600004196167,12.239999771118164,12.239999771118164,7050.0,12.0600004196167,12.899999618530272,12.0600004196167,12.119999885559082,12.119999885559082,8200.0,12.0,12.779999732971191,12.0,12.0600004196167,12.0600004196167,10183.0,11.760000228881836,12.0600004196167,11.100000381469728,11.220000267028809,11.220000267028809,6850.0,10.979999542236328,11.399999618530272,10.5,11.399999618530272,11.399999618530272,12767.0,11.760000228881836,11.760000228881836,10.5,10.979999542236328,10.979999542236328,5533.0,10.859999656677246,11.100000381469728,9.960000038146973,10.380000114440918,10.380000114440918,6833.0,10.380000114440918,10.68000030517578,8.399999618530273,9.0,9.0,8500.0,9.18000030517578,9.18000030517578,8.460000038146973,8.579999923706055,8.579999923706055,5350.0,8.399999618530273,8.579999923706055,7.920000076293945,8.520000457763672,8.520000457763672,7883.0,8.520000457763672,8.520000457763672,8.34000015258789,8.399999618530273,8.399999618530273,3383.0,8.34000015258789,8.34000015258789,8.100000381469727,8.279999732971191,8.279999732971191,3017.0,8.100000381469727,8.9399995803833,8.100000381469727,8.9399995803833,8.9399995803833,10583.0,9.0,9.0600004196167,8.399999618530273,9.0600004196167,9.0600004196167,7383.0,8.760000228881836,8.760000228881836,8.399999618530273,8.460000038146973,8.460000038146973,6950.0,8.460000038146973,8.579999923706055,8.100000381469727,8.399999618530273,8.399999618530273,7000.0,8.220000267028809,8.9399995803833,8.100000381469727,8.9399995803833,8.9399995803833,4400.0,9.0600004196167,9.0600004196167,8.640000343322754,9.0600004196167,9.0600004196167,2033.0
8.934000015258789,9.0600004196167,8.934000015258789,9.0,9.0,983.0,9.239999771118164,9.239999771118164,8.640000343322754,8.9399995803833,8.9399995803833,7300.0,8.460000038146973,8.729999542236328,8.279999732971191,8.460000038146973,8.460000038146973,6067.0,8.220000267028809,8.640000343322754,8.100000381469727,8.100000381469727,8.100000381469727,3383.0,8.100000381469727,8.699999809265137,8.100000381469727,8.399999618530273,8.399999618530273,6683.0,8.760000228881836,8.760000228881836,7.380000114440918,7.619999885559082,7.619999885559082,11617.0,7.260000228881836,7.631999969482422,7.260000228881836,7.559999942779541,7.559999942779541,1667.0,7.380000114440918,7.920000076293945,7.079999923706055,7.559999942779541,7.559999942779541,7100.0,7.380000114440918,8.399999618530273,7.079999923706055,7.199999809265137,7.199999809265137,5600.0,6.659999847412109,7.559999942779541,6.659999847412109,7.199999809265137,7.199999809265137,2317.0,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137,2233.0,7.199999809265137,7.320000171661377,6.840000152587891,7.019999980926514,7.019999980926514,2550.0,7.139999866485596,7.199999809265137,6.840000152587891,7.199999809265137,7.199999809265137,1817.0,7.199999809265137,7.199999809265137,6.71999979019165,6.960000038146973,6.960000038146973,4083.0,7.139999866485596,7.199999809265137,6.78000020980835,7.019999980926514,7.019999980926514,5883.0,6.840000152587891,7.079999923706055,6.840000152587891,7.079999923706055,7.079999923706055,1467.0,6.900000095367432,7.019999980926514,6.539999961853027,6.71999979019165,6.71999979019165,6583.0,6.78000020980835,7.019999980926514,6.659999847412109,6.960000038146973,6.960000038146973,1500.0,6.78000020980835,6.960000038146973,6.599999904632568,6.960000038146973,6.960000038146973,2333.0,6.599999904632568,6.960000038146973,6.539999961853027,6.960000038146973,6.960000038146973,2400.0,6.659999847412109,7.013999938964844,6.420000076293945,6.71999979019165,6.71999979019165,4650.0
6.78000020980835,6.840000152587891,6.420000076293945,6.840000152587891,6.840000152587891,2817.0,6.599999904632568,6.900000095367432,6.420000076293945,6.900000095367432,6.900000095367432,3550.0,6.420000076293945,7.199999809265137,6.420000076293945,7.199999809265137,7.199999809265137,6033.0,6.599999904632568,6.900000095367432,6.179999828338623,6.900000095367432,6.900000095367432,33200.0,6.71999979019165,6.900000095367432,6.059999942779541,6.119999885559082,6.119999885559082,22350.0,6.480000019073486,6.539999961853027,6.059999942779541,6.539999961853027,6.539999961853027,28633.0,6.599999904632568,6.599999904632568,6.179999828338623,6.599999904632568,6.599999904632568,30350.0,6.78000020980835,7.800000190734863,6.420000076293945,6.71999979019165,6.71999979019165,60083.0,7.019999980926514,7.079999923706055,6.480000019073486,7.019999980926514,7.019999980926514,31100.0,7.019999980926514,7.199999809265137,6.71999979019165,6.78000020980835,6.78000020980835,6967.0,7.199999809265137,7.199999809265137,6.599999904632568,6.71999979019165,6.71999979019165,6033.0,6.539999961853027,6.900000095367432,6.179999828338623,6.480000019073486,6.480000019073486,10567.0,6.420000076293945,15.84000015258789,6.239999771118164,13.199999809265137,13.199999809265137,1854783.0,12.479999542236328,15.0,10.859999656677246,11.81999969482422,11.81999969482422,1612483.0,11.81999969482422,12.239999771118164,10.109999656677246,10.619999885559082,10.619999885559082,536833.0,9.600000381469728,11.100000381469728,8.399999618530273,8.640000343322754,8.640000343322754,1171617.0,12.0,12.0,7.860000133514404,8.640000343322754,8.640000343322754,4064433.0,9.720000267028809,12.539999961853027,9.239999771118164,10.5600004196167,10.5600004196167,4880967.0,11.220000267028809,13.739999771118164,9.420000076293944,12.479999542236328,12.479999542236328,4833550.0,64.44000244140625,77.4000015258789,38.400001525878906,42.0,42.0,38401550.0,51.2400016784668,55.79999923706055,33.599998474121094,37.5,37.5,13991467.0
30.479999542236328,31.200000762939453,23.040000915527344,25.799999237060547,25.799999237060547,5458267.0,30.299999237060547,34.20000076293945,26.700000762939453,28.07999992370605,28.07999992370605,4387750.0,26.700000762939453,27.239999771118164,17.579999923706055,17.8799991607666,17.8799991607666,3166133.0,18.36000061035156,19.920000076293945,14.039999961853027,14.15999984741211,14.15999984741211,2928367.0,15.75,15.779999732971191,12.600000381469728,14.399999618530272,14.399999618530272,4376267.0,15.0,15.899999618530272,13.4399995803833,13.859999656677246,13.859999656677246,2176733.0,13.920000076293944,14.039999961853027,12.720000267028809,13.5,13.5,1138433.0,13.140000343322754,15.539999961853027,12.779999732971191,13.5600004196167,13.5600004196167,2312917.0,17.040000915527344,20.520000457763672,15.600000381469728,16.860000610351562,16.860000610351562,14247750.0,15.65999984741211,16.440000534057617,15.119999885559082,15.779999732971191,15.779999732971191,1182733.0,15.0,15.479999542236328,13.800000190734863,14.9399995803833,14.9399995803833,1006317.0,14.039999961853027,14.27400016784668,13.260000228881836,13.260000228881836,13.260000228881836,539917.0,13.199999809265137,14.279999732971191,12.479999542236328,12.84000015258789,12.84000015258789,559167.0,13.079999923706056,13.31999969482422,11.520000457763672,12.119999885559082,12.119999885559082,690650.0,12.0,13.5,12.0,13.199999809265137,13.199999809265137,556633.0,13.31999969482422,14.399999618530272,13.079999923706056,13.859999656677246,13.859999656677246,757267.0,13.619999885559082,14.279999732971191,12.119999885559082,12.359999656677246,12.359999656677246,1102317.0,12.899999618530272,12.960000038146973,11.579999923706056,11.760000228881836,11.760000228881836,406683.0,11.640000343322754,11.663999557495115,10.260000228881836,10.260000228881836,10.260000228881836,611200.0,10.380000114440918,11.399999618530272,10.31999969482422,10.68000030517578,10.68000030517578,584667.0,10.5,11.880000114440918,10.020000457763672,10.079999923706056,10.079999923706056,951833.0
10.199999809265137,10.260000228881836,9.359999656677246,9.420000076293944,9.420000076293944,379483.0,9.720000267028809,9.720000267028809,8.100000381469727,8.100000381469727,8.100000381469727,488533.0,7.980000019073486,8.640000343322754,7.860000133514404,8.399999618530273,8.399999618530273,269817.0,8.279999732971191,8.520000457763672,8.100000381469727,8.220000267028809,8.220000267028809,99450.0,8.460000038146973,8.520000457763672,8.34000015258789,8.520000457763672,8.520000457763672,148983.0,8.34000015258789,8.880000114440918,8.15999984741211,8.640000343322754,8.640000343322754,248150.0,8.100000381469727,8.399999618530273,7.679999828338623,7.800000190734863,7.800000190734863,260433.0,7.920000076293945,13.68000030517578,7.920000076293945,11.699999809265137,11.699999809265137,13122533.0,12.0600004196167,14.220000267028809,10.5,11.279999732971191,11.279999732971191,11624233.0,11.039999961853027,11.81999969482422,9.899999618530272,10.68000030517578,10.68000030517578,1617017.0,9.720000267028809,10.446000099182127,9.0,9.420000076293944,9.420000076293944,581767.0,9.300000190734863,10.979999542236328,9.300000190734863,9.65999984741211,9.65999984741211,977383.0,10.140000343322754,10.68000030517578,9.539999961853027,9.600000381469728,9.600000381469728,1054817.0,9.600000381469728,9.65999984741211,8.520000457763672,8.640000343322754,8.640000343322754,447150.0,8.579999923706055,8.819999694824219,8.100000381469727,8.640000343322754,8.640000343322754,295133.0,8.699999809265137,9.468000411987305,8.34000015258789,8.34000015258789,8.34000015258789,669183.0,8.399999618530273,8.579999923706055,7.980000019073486,8.039999961853027,8.039999961853027,269117.0,8.100000381469727,8.220000267028809,7.679999828338623,7.920000076293945,7.920000076293945,289733.0,7.860000133514404,8.220000267028809,7.019999980926514,7.139999866485596,7.139999866485596,452417.0,7.260000228881836,7.320000171661377,6.960000038146973,7.139999866485596,7.139999866485596,190017.0,7.5,7.800000190734863,7.199999809265137,7.619999885559082,7.619999885559082,305150.0
7.559999942779541,7.980000019073486,7.5,7.619999885559082,7.619999885559082,246367.0,7.739999771118164,7.739999771118164,7.260000228881836,7.440000057220459,7.440000057220459,174683.0,7.320000171661377,7.800000190734863,7.260000228881836,7.260000228881836,7.260000228881836,340400.0,7.440000057220459,7.440000057220459,6.75,7.019999980926514,7.019999980926514,169300.0,6.900000095367432,7.019999980926514,6.599999904632568,6.659999847412109,6.659999847412109,180900.0,6.599999904632568,7.5,6.179999828338623,6.960000038146973,6.960000038146973,2020433.0,7.019999980926514,7.380000114440918,6.599999904632568,6.71999979019165,6.71999979019165,559733.0,6.239999771118164,6.659999847412109,6.179999828338623,6.480000019073486,6.480000019073486,257750.0,6.360000133514404,6.71999979019165,6.0,6.300000190734863,6.300000190734863,432750.0,6.360000133514404,6.599999904632568,6.300000190734863,6.480000019073486,6.480000019073486,175233.0,6.546000003814697,7.079999923706055,6.480000019073486,6.599999904632568,6.599999904632568,349367.0,6.420000076293945,6.498000144958496,6.119999885559082,6.239999771118164,6.239999771118164,168667.0,6.239999771118164,6.539999961853027,6.119999885559082,6.179999828338623,6.179999828338623,292267.0,6.059999942779541,6.239999771118164,6.059999942779541,6.179999828338623,6.179999828338623,124067.0,6.0,6.179999828338623,6.0,6.059999942779541,6.059999942779541,180833.0,6.059999942779541,6.354000091552734,5.96999979019165,6.239999771118164,6.239999771118164,194917.0,6.239999771118164,6.71999979019165,6.119999885559082,6.599999904632568,6.599999904632568,198667.0,6.599999904632568,6.599999904632568,6.119999885559082,6.179999828338623,6.179999828338623,109867.0,6.239999771118164,6.300000190734863,6.059999942779541,6.119999885559082,6.119999885559082,172100.0,6.239999771118164,6.78000020980835,6.119999885559082,6.360000133514404,6.360000133514404,469600.0,6.360000133514404,6.480000019073486,6.059999942779541,6.119999885559082,6.119999885559082,134533.0
