Open,High,Low,Close,Adj Close,Volume
18.959999084472656,19.020000457763672,18.941999435424805,19.020000457763672,19.020000457763672,467
19.020000457763672,19.31999969482422,18.996000289916992,19.31999969482422,19.31999969482422,950
19.31999969482422,19.31999969482422,19.020000457763672,19.31999969482422,19.31999969482422,783
19.139999389648438,19.31999969482422,18.84000015258789,19.31999969482422,19.31999969482422,667
19.440000534057617,19.6200008392334,19.440000534057617,19.6200008392334,19.6200008392334,2767
19.31999969482422,21.0,19.31999969482422,21.0,21.0,2500
20.8799991607666,25.260000228881836,20.8799991607666,24.420000076293945,24.420000076293945,10783
24.420000076293945,26.040000915527344,24.299999237060547,25.079999923706055,25.079999923706055,5967
25.020000457763672,26.399999618530273,24.600000381469727,24.84000015258789,24.84000015258789,7750
24.84000015258789,25.5,23.639999389648438,25.200000762939453,25.200000762939453,3700
24.420000076293945,25.200000762939453,24.030000686645508,25.020000457763672,25.020000457763672,5333
24.899999618530273,24.899999618530273,22.049999237060547,24.18000030517578,24.18000030517578,8550
24.84000015258789,28.200000762939453,24.84000015258789,28.200000762939453,28.200000762939453,4333
32.7599983215332,41.400001525878906,26.399999618530273,30.600000381469727,30.600000381469727,174433
23.700000762939453,28.5,16.559999465942383,25.799999237060547,25.799999237060547,62900
27.540000915527344,28.920000076293945,20.399999618530273,24.0,24.0,40883
23.700000762939453,26.040000915527344,21.059999465942383,24.420000076293945,24.420000076293945,22517
24.360000610351562,25.5,22.38599967956543,23.760000228881836,23.760000228881836,10383
24.959999084472656,24.959999084472656,21.18000030517578,23.399999618530273,23.399999618530273,14417
18.0,25.200000762939453,16.260000228881836,23.760000228881836,23.760000228881836,12450
24.600000381469727,25.799999237060547,23.8799991607666,25.3799991607666,25.3799991607666,15200
24.84000015258789,26.23200035095215,24.299999237060547,25.5,25.5,6550
24.959999084472656,25.799999237060547,24.420000076293945,25.079999923706055,25.079999923706055,3383
24.479999542236328,25.799999237060547,24.426000595092773,25.31999969482422,25.31999969482422,2083
24.65999984741211,25.6200008392334,24.420000076293945,25.5,25.5,3583
24.600000381469727,25.488000869750977,24.059999465942383,25.3799991607666,25.3799991607666,1683
25.5,25.5,24.059999465942383,24.479999542236328,24.479999542236328,2000
24.0,25.020000457763672,23.15999984741211,24.719999313354492,24.719999313354492,3167
25.31999969482422,25.31999969482422,24.059999465942383,24.239999771118164,24.239999771118164,1167
24.0,24.299999237060547,22.799999237060547,23.579999923706055,23.579999923706055,1517
23.280000686645508,23.579999923706055,22.559999465942383,23.579999923706055,23.579999923706055,1500
22.920000076293945,23.4060001373291,22.68000030517578,22.979999542236328,22.979999542236328,817
22.5,22.979999542236328,21.780000686645508,22.799999237060547,22.799999237060547,1383
22.139999389648438,22.799999237060547,21.1200008392334,22.799999237060547,22.799999237060547,800
23.520000457763672,23.520000457763672,21.851999282836914,23.100000381469727,23.100000381469727,1550
23.579999923706055,47.459999084472656,21.479999542236328,41.220001220703125,41.220001220703125,1480100
32.040000915527344,32.220001220703125,20.219999313354492,23.639999389648438,23.639999389648438,274533
23.040000915527344,23.760000228881836,21.0,22.6200008392334,22.6200008392334,55867
23.100000381469727,23.100000381469727,19.860000610351562,21.18000030517578,21.18000030517578,27833
20.459999084472656,21.408000946044922,18.65999984741211,20.34000015258789,20.34000015258789,15400
19.020000457763672,20.219999313354492,18.0,19.920000076293945,19.920000076293945,17800
18.239999771118164,19.799999237060547,18.239999771118164,18.780000686645508,18.780000686645508,16967
19.31999969482422,19.68000030517578,17.459999084472656,18.420000076293945,18.420000076293945,14950
16.799999237060547,17.940000534057617,15.605999946594238,17.940000534057617,17.940000534057617,15883
17.399999618530273,17.579999923706055,16.260000228881836,17.399999618530273,17.399999618530273,7883
16.979999542236328,19.445999145507812,16.739999771118164,18.239999771118164,18.239999771118164,23317
17.760000228881836,19.200000762939453,16.020000457763672,17.15999984741211,17.15999984741211,20783
17.34000015258789,19.139999389648438,17.34000015258789,18.299999237060547,18.299999237060547,10483
17.8799991607666,18.239999771118164,16.31999969482422,17.280000686645508,17.280000686645508,8833
17.040000915527344,17.639999389648438,16.020000457763672,16.920000076293945,16.920000076293945,9883
16.805999755859375,17.058000564575195,15.899999618530273,16.559999465942383,16.559999465942383,7333
16.440000534057617,17.520000457763672,14.399999618530273,15.239999771118164,15.239999771118164,23750
16.559999465942383,16.559999465942383,14.460000038146973,15.119999885559082,15.119999885559082,5383
15.300000190734863,15.600000381469727,15.119999885559082,15.420000076293945,15.420000076293945,11267
15.300000190734863,15.600000381469727,14.699999809265137,15.300000190734863,15.300000190734863,7150
15.119999885559082,15.300000190734863,14.699999809265137,15.180000305175781,15.180000305175781,7600
15.479999542236328,15.479999542236328,14.640000343322754,15.119999885559082,15.119999885559082,17000
16.3799991607666,16.3799991607666,13.199999809265137,16.200000762939453,16.200000762939453,58450
14.699999809265137,15.437999725341797,14.100000381469727,14.579999923706055,14.579999923706055,14383
14.279999732971191,14.880000114440918,14.220000267028809,14.699999809265137,14.699999809265137,10250
14.399999618530273,14.520000457763672,14.220000267028809,14.520000457763672,14.520000457763672,6483
14.699999809265137,14.699999809265137,13.619999885559082,14.220000267028809,14.220000267028809,6700
13.979999542236328,14.34000015258789,13.4399995803833,13.979999542236328,13.979999542236328,15750
14.279999732971191,14.34000015258789,13.5,14.34000015258789,14.34000015258789,9033
14.039999961853027,14.34000015258789,13.5,13.920000076293945,13.920000076293945,8667
13.800000190734863,14.279999732971191,13.319999694824219,14.279999732971191,14.279999732971191,15883
13.920000076293945,13.920000076293945,13.5,13.739999771118164,13.739999771118164,4600
13.5600004196167,13.739999771118164,13.4399995803833,13.739999771118164,13.739999771118164,4233
13.5600004196167,14.220000267028809,13.199999809265137,14.220000267028809,14.220000267028809,10433
14.039999961853027,14.220000267028809,13.199999809265137,13.680000305175781,13.680000305175781,9250
13.5600004196167,13.800000190734863,13.260000228881836,13.619999885559082,13.619999885559082,2700
13.380000114440918,14.039999961853027,13.260000228881836,13.739999771118164,13.739999771118164,4800
13.619999885559082,14.34000015258789,13.319999694824219,14.34000015258789,14.34000015258789,8317
13.920000076293945,15.539999961853027,13.800000190734863,14.699999809265137,14.699999809265137,9567
14.520000457763672,15.359999656677246,12.899999618530273,15.0600004196167,15.0600004196167,13300
14.579999923706055,14.579999923706055,13.380000114440918,13.5600004196167,13.5600004196167,5217
14.100000381469727,14.819999694824219,13.680000305175781,14.279999732971191,14.279999732971191,8400
15.239999771118164,15.239999771118164,12.119999885559082,13.199999809265137,13.199999809265137,10100
13.253999710083008,13.800000190734863,13.199999809265137,13.260000228881836,13.260000228881836,4467
13.199999809265137,14.15999984741211,12.65999984741211,13.140000343322754,13.140000343322754,5400
13.680000305175781,13.739999771118164,12.720000267028809,13.260000228881836,13.260000228881836,3050
13.4399995803833,13.800000190734863,12.720000267028809,13.800000190734863,13.800000190734863,5717
13.800000190734863,13.800000190734863,12.600000381469727,13.140000343322754,13.140000343322754,6400
12.899999618530273,13.5600004196167,12.600000381469727,13.020000457763672,13.020000457763672,6483
12.84000015258789,13.319999694824219,12.180000305175781,13.079999923706055,13.079999923706055,6883
13.199999809265137,13.739999771118164,12.180000305175781,12.479999542236328,12.479999542236328,8500
12.479999542236328,13.199999809265137,12.180000305175781,12.479999542236328,12.479999542236328,9183
12.300000190734863,12.479999542236328,12.0600004196167,12.239999771118164,12.239999771118164,7050
12.0600004196167,12.899999618530273,12.0600004196167,12.119999885559082,12.119999885559082,8200
12.0,12.779999732971191,12.0,12.0600004196167,12.0600004196167,10183
11.760000228881836,12.0600004196167,11.100000381469727,11.220000267028809,11.220000267028809,6850
10.979999542236328,11.399999618530273,10.5,11.399999618530273,11.399999618530273,12767
11.760000228881836,11.760000228881836,10.5,10.979999542236328,10.979999542236328,5533
10.859999656677246,11.100000381469727,9.960000038146973,10.380000114440918,10.380000114440918,6833
10.380000114440918,10.680000305175781,8.399999618530273,9.0,9.0,8500
9.180000305175781,9.180000305175781,8.460000038146973,8.579999923706055,8.579999923706055,5350
8.399999618530273,8.579999923706055,7.920000076293945,8.520000457763672,8.520000457763672,7883
8.520000457763672,8.520000457763672,8.34000015258789,8.399999618530273,8.399999618530273,3383
8.34000015258789,8.34000015258789,8.100000381469727,8.279999732971191,8.279999732971191,3017
8.100000381469727,8.9399995803833,8.100000381469727,8.9399995803833,8.9399995803833,10583
9.0,9.0600004196167,8.399999618530273,9.0600004196167,9.0600004196167,7383
8.760000228881836,8.760000228881836,8.399999618530273,8.460000038146973,8.460000038146973,6950
8.460000038146973,8.579999923706055,8.100000381469727,8.399999618530273,8.399999618530273,7000
8.220000267028809,8.9399995803833,8.100000381469727,8.9399995803833,8.9399995803833,4400
9.0600004196167,9.0600004196167,8.640000343322754,9.0600004196167,9.0600004196167,2033
8.934000015258789,9.0600004196167,8.934000015258789,9.0,9.0,983
9.239999771118164,9.239999771118164,8.640000343322754,8.9399995803833,8.9399995803833,7300
8.460000038146973,8.729999542236328,8.279999732971191,8.460000038146973,8.460000038146973,6067
8.220000267028809,8.640000343322754,8.100000381469727,8.100000381469727,8.100000381469727,3383
8.100000381469727,8.699999809265137,8.100000381469727,8.399999618530273,8.399999618530273,6683
8.760000228881836,8.760000228881836,7.380000114440918,7.619999885559082,7.619999885559082,11617
7.260000228881836,7.631999969482422,7.260000228881836,7.559999942779541,7.559999942779541,1667
7.380000114440918,7.920000076293945,7.079999923706055,7.559999942779541,7.559999942779541,7100
7.380000114440918,8.399999618530273,7.079999923706055,7.199999809265137,7.199999809265137,5600
6.659999847412109,7.559999942779541,6.659999847412109,7.199999809265137,7.199999809265137,2317
6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137,2233
7.199999809265137,7.320000171661377,6.840000152587891,7.019999980926514,7.019999980926514,2550
7.139999866485596,7.199999809265137,6.840000152587891,7.199999809265137,7.199999809265137,1817
7.199999809265137,7.199999809265137,6.71999979019165,6.960000038146973,6.960000038146973,4083
7.139999866485596,7.199999809265137,6.78000020980835,7.019999980926514,7.019999980926514,5883
6.840000152587891,7.079999923706055,6.840000152587891,7.079999923706055,7.079999923706055,1467
6.900000095367432,7.019999980926514,6.539999961853027,6.71999979019165,6.71999979019165,6583
6.78000020980835,7.019999980926514,6.659999847412109,6.960000038146973,6.960000038146973,1500
6.78000020980835,6.960000038146973,6.599999904632568,6.960000038146973,6.960000038146973,2333
6.599999904632568,6.960000038146973,6.539999961853027,6.960000038146973,6.960000038146973,2400
6.659999847412109,7.013999938964844,6.420000076293945,6.71999979019165,6.71999979019165,4650
6.78000020980835,6.840000152587891,6.420000076293945,6.840000152587891,6.840000152587891,2817
6.599999904632568,6.900000095367432,6.420000076293945,6.900000095367432,6.900000095367432,3550
6.420000076293945,7.199999809265137,6.420000076293945,7.199999809265137,7.199999809265137,6033
6.599999904632568,6.900000095367432,6.179999828338623,6.900000095367432,6.900000095367432,33200
6.71999979019165,6.900000095367432,6.059999942779541,6.119999885559082,6.119999885559082,22350
6.480000019073486,6.539999961853027,6.059999942779541,6.539999961853027,6.539999961853027,28633
6.599999904632568,6.599999904632568,6.179999828338623,6.599999904632568,6.599999904632568,30350
6.78000020980835,7.800000190734863,6.420000076293945,6.71999979019165,6.71999979019165,60083
7.019999980926514,7.079999923706055,6.480000019073486,7.019999980926514,7.019999980926514,31100
7.019999980926514,7.199999809265137,6.71999979019165,6.78000020980835,6.78000020980835,6967
7.199999809265137,7.199999809265137,6.599999904632568,6.71999979019165,6.71999979019165,6033
6.539999961853027,6.900000095367432,6.179999828338623,6.480000019073486,6.480000019073486,10567
6.420000076293945,15.84000015258789,6.239999771118164,13.199999809265137,13.199999809265137,1854783
12.479999542236328,15.0,10.859999656677246,11.819999694824219,11.819999694824219,1612483
11.819999694824219,12.239999771118164,10.109999656677246,10.619999885559082,10.619999885559082,536833
9.600000381469727,11.100000381469727,8.399999618530273,8.640000343322754,8.640000343322754,1171617
12.0,12.0,7.860000133514404,8.640000343322754,8.640000343322754,4064433
9.720000267028809,12.539999961853027,9.239999771118164,10.5600004196167,10.5600004196167,4880967
11.220000267028809,13.739999771118164,9.420000076293945,12.479999542236328,12.479999542236328,4833550
64.44000244140625,77.4000015258789,38.400001525878906,42.0,42.0,38401550
51.2400016784668,55.79999923706055,33.599998474121094,37.5,37.5,13991467
30.479999542236328,31.200000762939453,23.040000915527344,25.799999237060547,25.799999237060547,5458267
30.299999237060547,34.20000076293945,26.700000762939453,28.079999923706055,28.079999923706055,4387750
26.700000762939453,27.239999771118164,17.579999923706055,17.8799991607666,17.8799991607666,3166133
18.360000610351562,19.920000076293945,14.039999961853027,14.15999984741211,14.15999984741211,2928367
15.75,15.779999732971191,12.600000381469727,14.399999618530273,14.399999618530273,4376267
15.0,15.899999618530273,13.4399995803833,13.859999656677246,13.859999656677246,2176733
13.920000076293945,14.039999961853027,12.720000267028809,13.5,13.5,1138433
13.140000343322754,15.539999961853027,12.779999732971191,13.5600004196167,13.5600004196167,2312917
17.040000915527344,20.520000457763672,15.600000381469727,16.860000610351562,16.860000610351562,14247750
15.65999984741211,16.440000534057617,15.119999885559082,15.779999732971191,15.779999732971191,1182733
15.0,15.479999542236328,13.800000190734863,14.9399995803833,14.9399995803833,1006317
14.039999961853027,14.27400016784668,13.260000228881836,13.260000228881836,13.260000228881836,539917
13.199999809265137,14.279999732971191,12.479999542236328,12.84000015258789,12.84000015258789,559167
13.079999923706055,13.319999694824219,11.520000457763672,12.119999885559082,12.119999885559082,690650
12.0,13.5,12.0,13.199999809265137,13.199999809265137,556633
13.319999694824219,14.399999618530273,13.079999923706055,13.859999656677246,13.859999656677246,757267
13.619999885559082,14.279999732971191,12.119999885559082,12.359999656677246,12.359999656677246,1102317
12.899999618530273,12.960000038146973,11.579999923706055,11.760000228881836,11.760000228881836,406683
11.640000343322754,11.663999557495117,10.260000228881836,10.260000228881836,10.260000228881836,611200
10.380000114440918,11.399999618530273,10.319999694824219,10.680000305175781,10.680000305175781,584667
10.5,11.880000114440918,10.020000457763672,10.079999923706055,10.079999923706055,951833
10.199999809265137,10.260000228881836,9.359999656677246,9.420000076293945,9.420000076293945,379483
9.720000267028809,9.720000267028809,8.100000381469727,8.100000381469727,8.100000381469727,488533
7.980000019073486,8.640000343322754,7.860000133514404,8.399999618530273,8.399999618530273,269817
8.279999732971191,8.520000457763672,8.100000381469727,8.220000267028809,8.220000267028809,99450
8.460000038146973,8.520000457763672,8.34000015258789,8.520000457763672,8.520000457763672,148983
8.34000015258789,8.880000114440918,8.15999984741211,8.640000343322754,8.640000343322754,248150
8.100000381469727,8.399999618530273,7.679999828338623,7.800000190734863,7.800000190734863,260433
7.920000076293945,13.680000305175781,7.920000076293945,11.699999809265137,11.699999809265137,13122533
12.0600004196167,14.220000267028809,10.5,11.279999732971191,11.279999732971191,11624233
11.039999961853027,11.819999694824219,9.899999618530273,10.680000305175781,10.680000305175781,1617017
9.720000267028809,10.446000099182129,9.0,9.420000076293945,9.420000076293945,581767
9.300000190734863,10.979999542236328,9.300000190734863,9.65999984741211,9.65999984741211,977383
10.140000343322754,10.680000305175781,9.539999961853027,9.600000381469727,9.600000381469727,1054817
9.600000381469727,9.65999984741211,8.520000457763672,8.640000343322754,8.640000343322754,447150
8.579999923706055,8.819999694824219,8.100000381469727,8.640000343322754,8.640000343322754,295133
8.699999809265137,9.468000411987305,8.34000015258789,8.34000015258789,8.34000015258789,669183
8.399999618530273,8.579999923706055,7.980000019073486,8.039999961853027,8.039999961853027,269117
8.100000381469727,8.220000267028809,7.679999828338623,7.920000076293945,7.920000076293945,289733
7.860000133514404,8.220000267028809,7.019999980926514,7.139999866485596,7.139999866485596,452417
7.260000228881836,7.320000171661377,6.960000038146973,7.139999866485596,7.139999866485596,190017
7.5,7.800000190734863,7.199999809265137,7.619999885559082,7.619999885559082,305150
7.559999942779541,7.980000019073486,7.5,7.619999885559082,7.619999885559082,246367
7.739999771118164,7.739999771118164,7.260000228881836,7.440000057220459,7.440000057220459,174683
7.320000171661377,7.800000190734863,7.260000228881836,7.260000228881836,7.260000228881836,340400
7.440000057220459,7.440000057220459,6.75,7.019999980926514,7.019999980926514,169300
6.900000095367432,7.019999980926514,6.599999904632568,6.659999847412109,6.659999847412109,180900
6.599999904632568,7.5,6.179999828338623,6.960000038146973,6.960000038146973,2020433
7.019999980926514,7.380000114440918,6.599999904632568,6.71999979019165,6.71999979019165,559733
6.239999771118164,6.659999847412109,6.179999828338623,6.480000019073486,6.480000019073486,257750
6.360000133514404,6.71999979019165,6.0,6.300000190734863,6.300000190734863,432750
6.360000133514404,6.599999904632568,6.300000190734863,6.480000019073486,6.480000019073486,175233
6.546000003814697,7.079999923706055,6.480000019073486,6.599999904632568,6.599999904632568,349367
6.420000076293945,6.498000144958496,6.119999885559082,6.239999771118164,6.239999771118164,168667
6.239999771118164,6.539999961853027,6.119999885559082,6.179999828338623,6.179999828338623,292267
6.059999942779541,6.239999771118164,6.059999942779541,6.179999828338623,6.179999828338623,124067
6.0,6.179999828338623,6.0,6.059999942779541,6.059999942779541,180833
6.059999942779541,6.354000091552734,5.96999979019165,6.239999771118164,6.239999771118164,194917
6.239999771118164,6.71999979019165,6.119999885559082,6.599999904632568,6.599999904632568,198667
6.599999904632568,6.599999904632568,6.119999885559082,6.179999828338623,6.179999828338623,109867
6.239999771118164,6.300000190734863,6.059999942779541,6.119999885559082,6.119999885559082,172100
6.239999771118164,6.78000020980835,6.119999885559082,6.360000133514404,6.360000133514404,469600
6.360000133514404,6.480000019073486,6.059999942779541,6.119999885559082,6.119999885559082,134533
6.300000190734863,6.300000190734863,6.059999942779541,6.059999942779541,6.059999942779541,101717
6.179999828338623,6.179999828338623,6.0,6.0,6.0,141183
6.119999885559082,6.539999961853027,6.059999942779541,6.119999885559082,6.119999885559082,272250
6.179999828338623,6.480000019073486,6.059999942779541,6.059999942779541,6.059999942779541,206050
6.179999828338623,6.179999828338623,6.059999942779541,6.059999942779541,6.059999942779541,118450
5.964000225067139,6.179999828338623,5.820000171661377,6.0,6.0,420817
6.0,6.119999885559082,6.0,6.059999942779541,6.059999942779541,174450
6.059999942779541,6.179999828338623,6.0,6.059999942779541,6.059999942779541,263617
6.059999942779541,6.300000190734863,6.0,6.0,6.0,581033
6.059999942779541,6.480000019073486,6.0,6.119999885559082,6.119999885559082,552233
6.0,6.119999885559082,6.0,6.0,6.0,89317
6.059999942779541,6.210000038146973,5.940000057220459,6.059999942779541,6.059999942779541,206183
6.119999885559082,6.119999885559082,6.0,6.0,6.0,111817
6.0,6.059999942779541,5.880000114440918,6.059999942779541,6.059999942779541,171483
6.0,6.179999828338623,5.25,6.0,6.0,342167
5.909999847412109,6.150000095367432,5.849999904632568,6.0,6.0,127833
6.0,6.03000020980835,5.849999904632568,6.0,6.0,67100
6.0,6.03000020980835,5.880000114440918,5.940000057220459,5.940000057220459,107267
5.909999847412109,6.03000020980835,5.849999904632568,5.940000057220459,5.940000057220459,106400
5.940000057220459,6.090000152587891,5.849999904632568,5.909999847412109,5.909999847412109,315333
5.880000114440918,5.96999979019165,5.880000114440918,5.880000114440918,5.880000114440918,49200
5.849999904632568,5.880000114440918,5.519999980926514,5.670000076293945,5.670000076293945,140567
5.670000076293945,5.699999809265137,5.552999973297119,5.699999809265137,5.699999809265137,95933
5.639999866485596,5.666999816894531,5.579999923706055,5.610000133514404,5.610000133514404,75300
5.550000190734863,5.699999809265137,5.369999885559082,5.519999980926514,5.519999980926514,174500
5.460000038146973,5.546999931335449,5.28000020980835,5.340000152587891,5.340000152587891,106100
5.309999942779541,5.340000152587891,5.070000171661377,5.21999979019165,5.21999979019165,145633
5.159999847412109,5.21999979019165,5.099999904632568,5.159999847412109,5.159999847412109,71200
5.130000114440918,5.190000057220459,5.099999904632568,5.099999904632568,5.099999904632568,88667
5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,5.099999904632568,31300
5.099999904632568,5.1539998054504395,4.980000019073486,5.099999904632568,5.099999904632568,108767
5.070000171661377,5.130000114440918,5.010000228881836,5.039999961853027,5.039999961853027,89233
5.070000171661377,5.099999904632568,4.829999923706055,4.920000076293945,4.920000076293945,241800
4.920000076293945,4.980000019073486,4.829999923706055,4.860000133514404,4.860000133514404,61167
4.920000076293945,4.949999809265137,4.889999866485596,4.949999809265137,4.949999809265137,68033
4.920000076293945,4.949999809265137,4.860000133514404,4.920000076293945,4.920000076293945,43067
4.889999866485596,4.926000118255615,4.829999923706055,4.889999866485596,4.889999866485596,61833
4.889999866485596,4.889999866485596,4.769999980926514,4.860000133514404,4.860000133514404,75900
4.829999923706055,4.889999866485596,4.784999847412109,4.800000190734863,4.800000190734863,65533
4.800000190734863,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,128600
4.800000190734863,5.400000095367432,4.800000190734863,5.400000095367432,5.400000095367432,212333
